project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007160,cam2 02/10/2024,8662464,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-22 16:54:02,2024-03-22 16:54:46,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662442,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 09:48:55,2024-02-24 09:48:59,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662418,0,Sierra McMurry,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2024-02-10 10:49:33,2024-02-10 10:51:14,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662465,0,Sierra McMurry,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2024-03-23 09:50:24,2024-03-23 09:50:26,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662454,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-02-29 20:53:59,2024-02-29 20:54:02,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662458,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-03-05 03:37:43,2024-03-05 03:37:46,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663618,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-11 17:47:40,2024-02-11 17:47:44,2,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663619,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-11 17:49:43,2024-02-11 17:49:46,2,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663641,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 17:50:10,2024-02-14 17:51:47,3,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663690,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 18:02:46,2024-03-04 18:04:16,5,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663691,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 09:23:04,2024-03-09 09:23:32,2,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663625,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 17:42:34,2024-02-14 17:43:29,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663638,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 17:44:42,2024-02-14 17:44:45,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663665,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 19:15:15,2024-02-24 19:15:24,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663680,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 06:42:37,2024-02-26 06:43:07,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663686,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 08:09:54,2024-02-29 08:09:58,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663688,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 04:49:54,2024-03-02 04:50:15,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663689,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 18:35:48,2024-03-03 18:36:41,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663693,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 18:21:09,2024-03-10 18:21:33,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663697,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 17:09:08,2024-03-18 17:09:17,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663692,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 05:50:38,2024-03-10 05:51:13,2,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663607,0,Sierra McMurry,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2024-02-10 13:30:52,2024-02-10 13:31:06,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663610,0,Sierra McMurry,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2024-02-10 13:33:28,2024-02-10 13:34:07,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663718,0,Sierra McMurry,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2024-03-23 12:07:12,2024-03-23 12:07:46,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663704,0,Sierra McMurry,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-22 19:27:16,2024-03-22 19:27:19,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663687,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-01 06:17:27,2024-03-01 06:17:30,1,,,,,,,,,,CC-BY
2007160,cam21 02/10/2024,8663694,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-03-16 01:30:31,2024-03-16 01:30:34,1,,,,,,,,,,CC-BY
2007160,Cam23,8663343,0,Sierra McMurry,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2024-02-10 15:40:32,2024-02-10 15:43:08,1,,,,,,,,,,CC-BY
2007160,Cam23,8663682,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 18:13:37,2024-02-15 18:20:00,3,,,,,,,,,,CC-BY
2007160,Cam23,8663994,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 18:48:23,2024-02-21 18:49:08,3,,,,,,,,,,CC-BY
2007160,Cam23,8664493,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 17:51:08,2024-03-03 17:52:08,2,,,,,,,,,,CC-BY
2007160,Cam23,8664502,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 18:26:38,2024-03-03 18:26:56,2,,,,,,,,,,CC-BY
2007160,Cam23,8664554,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 18:58:40,2024-03-04 19:00:49,4,,,,,,,,,,CC-BY
2007160,Cam23,8664601,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 19:26:28,2024-03-05 19:27:10,2,,,,,,,,,,CC-BY
2007160,Cam23,8663475,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 10:19:19,2024-02-12 10:21:04,1,,,,,,,,,,CC-BY
2007160,Cam23,8663738,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 18:06:47,2024-02-16 18:06:56,1,,,,,,,,,,CC-BY
2007160,Cam23,8663739,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 18:08:20,2024-02-16 18:08:28,1,,,,,,,,,,CC-BY
2007160,Cam23,8663744,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 19:10:19,2024-02-16 19:11:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663844,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-18 18:57:45,2024-02-18 18:59:05,1,,,,,,,,,,CC-BY
2007160,Cam23,8663934,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 18:53:11,2024-02-20 18:53:20,1,,,,,,,,,,CC-BY
2007160,Cam23,8663937,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 18:54:40,2024-02-20 18:54:55,1,,,,,,,,,,CC-BY
2007160,Cam23,8663938,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 18:57:30,2024-02-20 18:58:16,1,,,,,,,,,,CC-BY
2007160,Cam23,8663963,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 14:56:49,2024-02-21 14:57:03,1,,,,,,,,,,CC-BY
2007160,Cam23,8663993,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 18:35:46,2024-02-21 18:36:21,1,,,,,,,,,,CC-BY
2007160,Cam23,8664473,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 07:40:00,2024-03-03 07:40:27,1,,,,,,,,,,CC-BY
2007160,Cam23,8664494,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 17:55:00,2024-03-03 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664499,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 18:18:36,2024-03-03 18:18:54,1,,,,,,,,,,CC-BY
2007160,Cam23,8664505,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 18:30:00,2024-03-03 18:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8664503,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 18:52:30,2024-03-03 18:52:46,1,,,,,,,,,,CC-BY
2007160,Cam23,8664723,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 19:18:43,2024-03-07 19:18:59,1,,,,,,,,,,CC-BY
2007160,Cam23,8664850,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 18:26:15,2024-03-09 18:26:17,1,,,,,,,,,,CC-BY
2007160,Cam23,8664858,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 18:47:04,2024-03-09 18:48:05,1,,,,,,,,,,CC-BY
2007160,Cam23,8664866,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 18:49:13,2024-03-09 18:49:58,1,,,,,,,,,,CC-BY
2007160,Cam23,8664907,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 14:53:30,2024-03-10 14:53:41,1,,,,,,,,,,CC-BY
2007160,Cam23,8665100,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 18:21:18,2024-03-13 18:21:30,1,,,,,,,,,,CC-BY
2007160,Cam23,8665110,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 18:24:49,2024-03-13 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665172,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 19:12:20,2024-03-14 19:12:34,1,,,,,,,,,,CC-BY
2007160,Cam23,8665541,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 14:26:53,2024-03-21 14:27:24,1,,,,,,,,,,CC-BY
2007160,Cam23,8665581,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 19:29:23,2024-03-21 19:29:48,1,,,,,,,,,,CC-BY
2007160,Cam23,8664229,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 19:44:26,2024-02-26 19:48:04,2,,,,,,,,,,CC-BY
2007160,Cam23,8663604,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 08:56:41,2024-02-14 08:57:19,1,,,,,,,,,,CC-BY
2007160,Cam23,8663636,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 19:44:33,2024-02-14 19:44:39,1,,,,,,,,,,CC-BY
2007160,Cam23,8663966,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 15:00:07,2024-02-21 15:00:12,1,,,,,,,,,,CC-BY
2007160,Cam23,8663975,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 17:15:00,2024-02-21 17:16:16,1,,,,,,,,,,CC-BY
